TANGGAL,TAVG,RH_AVG,FF_AVG
04/06/1994,27.1,80,7
05/06/1994,28.1,82,7
06/06/1994,27.7,83,4
07/06/1994,27,82,5
08/06/1994,27.5,84,6
09/06/1994,28.1,81,6
10/06/1994,28.5,81,5
11/06/1994,28.1,83,6
12/06/1994,27.9,85,5
13/06/1994,27.8,87,5
14/06/1994,28.6,79,6
15/06/1994,28.6,82,4
16/06/1994,25.7,90,2
17/06/1994,27,82,6
18/06/1994,24.9,88,4
19/06/1994,25.3,88,4
20/06/1994,26.9,86,4
21/06/1994,24.4,96,3
22/06/1994,26.5,85,6
23/06/1994,25.6,90,3
24/06/1994,26.6,86,6
25/06/1994,25.8,93,2
26/06/1994,26.6,86,4
27/06/1994,27.2,82,4
28/06/1994,26.2,86,5
29/06/1994,27.1,84,5
30/06/1994,23.9,95,4
01/07/1994,26.3,87,3
02/07/1994,26.8,86,6
03/07/1994,23.9,94,3
04/07/1994,26.9,88,3
05/07/1994,26.8,88,6
06/07/1994,27.6,83,4
07/07/1994,27.6,83,6
08/07/1994,27.6,84,7
09/07/1994,27.4,82,5
10/07/1994,25.4,84,5
11/07/1994,26.8,85,6
12/07/1994,27.5,81,4
13/07/1994,27.5,84,6
14/07/1994,27.4,82,6
15/07/1994,28.3,82,8
16/07/1994,28.1,80,8
17/07/1994,27.9,77,9
18/07/1994,28,76,9
19/07/1994,27.7,77,8
20/07/1994,27.6,79,7
21/07/1994,27.6,80,6
22/07/1994,26.8,86,5
23/07/1994,27.7,82,6
24/07/1994,27.1,82,8
25/07/1994,26.6,82,7
26/07/1994,26.8,78,7
27/07/1994,27.9,72,9
28/07/1994,27.2,76,6
29/07/1994,26.5,80,6
30/07/1994,28.1,74,8
31/07/1994,26.9,79,5
01/08/1994,28.1,80,7
02/08/1994,27.9,82,6
03/08/1994,27.7,83,6
04/08/1994,26,85,4
05/08/1994,26.9,85,4
06/08/1994,27.8,81,8
07/08/1994,28.6,77,6
08/08/1994,27.1,85,5
09/08/1994,27.8,84,6
10/08/1994,27.9,78,7
11/08/1994,27.5,79,6
12/08/1994,27.5,81,5
13/08/1994,27.2,82,6
14/08/1994,26.9,82,4
15/08/1994,26.1,85,4
16/08/1994,26,84,7
17/08/1994,27.1,82,8
18/08/1994,27.2,80,7
19/08/1994,26.1,86,6
20/08/1994,26,80,7
21/08/1994,27.2,80,6
22/08/1994,27.5,81,7
23/08/1994,27.4,81,7
24/08/1994,28.2,78,6
25/08/1994,25.7,88,4
26/08/1994,25.9,84,6
27/08/1994,27.4,80,5
28/08/1994,25,92,3
29/08/1994,25.3,90,3
30/08/1994,26.4,86,6
31/08/1994,26.6,82,4
01/09/1994,26.2,88,7
02/09/1994,27.9,74,7
03/09/1994,27.3,76,5
04/09/1994,26.7,82,5
05/09/1994,26.9,84,6
06/09/1994,27.2,82,4
07/09/1994,28,80,8
08/09/1994,26.3,84,5
09/09/1994,27.7,78,7
10/09/1994,27.4,84,6
11/09/1994,27.1,84,6
12/09/1994,27.1,84,5
13/09/1994,26.4,85,5
14/09/1994,27,79,6
15/09/1994,28.2,78,7
16/09/1994,27.3,83,6
17/09/1994,27.5,82,6
18/09/1994,26.7,78,4
19/09/1994,27.5,76,4
20/09/1994,28.1,74,6
21/09/1994,27.4,81,6
22/09/1994,27.8,78,6
23/09/1994,25,90,3
24/09/1994,26.1,87,3
25/09/1994,26.9,83,4
26/09/1994,26.8,85,4
27/09/1994,26.2,86,4
28/09/1994,25.6,90,2
29/09/1994,26.8,84,4
30/09/1994,26.6,82,3
01/10/1994,27.3,82,4
02/10/1994,27.2,84,2
03/10/1994,26.1,86,5
04/10/1994,25.3,90,4
05/10/1994,24.8,92,5
06/10/1994,26.8,80,3
07/10/1994,27.4,80,4
08/10/1994,27.3,80,4
09/10/1994,27.6,80,7
10/10/1994,26.2,87,2
11/10/1994,26.7,82,5
12/10/1994,25.9,91,3
13/10/1994,24.5,94,3
14/10/1994,26.4,85,3
15/10/1994,27,78,5
16/10/1994,27,77,4
17/10/1994,25.8,85,3
18/10/1994,26.9,79,3
19/10/1994,27.2,80,5
20/10/1994,27.5,78,4
21/10/1994,26.7,85,3
22/10/1994,27,83,3
23/10/1994,24.8,96,2
24/10/1994,26.3,85,3
25/10/1994,27.3,82,2
26/10/1994,25.6,84,2
27/10/1994,26.4,85,5
28/10/1994,26.5,85,2
29/10/1994,26.7,84,3
30/10/1994,26.7,84,3
31/10/1994,27.1,80,5
01/11/1994,24.8,91,2
02/11/1994,25.1,95,3
03/11/1994,25.9,89,3
04/11/1994,26.8,81,5
05/11/1994,25.2,94,1
06/11/1994,26.4,85,3
07/11/1994,25.1,91,3
08/11/1994,25.8,91,4
09/11/1994,25.9,90,4
10/11/1994,25.5,92,3
11/11/1994,27,84,5
12/11/1994,25.3,89,3
13/11/1994,26.8,84,6
14/11/1994,27.4,81,7
15/11/1994,27.1,85,5
16/11/1994,25,93,3
17/11/1994,25.4,89,3
18/11/1994,25.6,90,3
19/11/1994,26.2,88,2
20/11/1994,26.7,88,5
21/11/1994,27.4,81,6
22/11/1994,25.1,95,3
23/11/1994,26,89,4
24/11/1994,26.9,86,4
25/11/1994,27.5,85,5
26/11/1994,27.2,87,5
27/11/1994,27,88,3
28/11/1994,27.1,85,4
29/11/1994,27.1,83,4
30/11/1994,27.3,82,5
01/12/1994,25.1,94,4
02/12/1994,26.2,85,5
03/12/1994,25.8,86,4
04/12/1994,26.6,85,4
05/12/1994,26.1,82,4
06/12/1994,26.3,83,6
07/12/1994,27.4,74,7
08/12/1994,27.3,83,5
09/12/1994,26.8,86,2
10/12/1994,27.1,86,3
11/12/1994,26.7,83,4
12/12/1994,27.5,75,4
13/12/1994,27.6,76,8
14/12/1994,26.6,78,6
15/12/1994,26.3,87,5
16/12/1994,27.2,82,5
17/12/1994,24.5,94,3
18/12/1994,25.3,92,4
19/12/1994,24.3,97,4
20/12/1994,26.1,82,7
21/12/1994,26.6,80,6
22/12/1994,26.6,83,8
23/12/1994,26.9,79,6
24/12/1994,26.8,77,6
25/12/1994,26.9,81,6
26/12/1994,27.5,77,5
27/12/1994,27,83,7
28/12/1994,28.2,79,8
29/12/1994,26.7,83,8
30/12/1994,27,80,7
31/12/1994,26.9,82,8
01/01/1995,27.9,78,7
02/01/1995,26.5,83,7
03/01/1995,27.5,81,7
04/01/1995,27.1,85,5
05/01/1995,27.6,82,8
06/01/1995,26.4,85,8
07/01/1995,25.9,86,4
08/01/1995,26.5,86,6
09/01/1995,27.1,84,7
10/01/1995,26.7,84,4
11/01/1995,25.9,90,3
12/01/1995,26.8,83,5
13/01/1995,27.1,80,6
14/01/1995,26.9,74,8
15/01/1995,27.2,76,7
16/01/1995,27.6,77,7
17/01/1995,27.7,76,7
18/01/1995,26.3,86,4
19/01/1995,23.4,98,3
20/01/1995,25.2,89,7
21/01/1995,26.3,85,5
22/01/1995,26,84,4
23/01/1995,26,84,3
24/01/1995,26.8,80,4
25/01/1995,26.9,84,4
26/01/1995,26.9,84,5
27/01/1995,25.9,86,6
28/01/1995,26.8,80,7
29/01/1995,26.9,78,8
30/01/1995,27.4,80,9
31/01/1995,27,85,8
01/02/1995,26.5,86,11
02/02/1995,27.1,78,10
03/02/1995,25.2,94,6
04/02/1995,24.3,97,4
05/02/1995,23.4,96,3
06/02/1995,24.2,97,4
07/02/1995,26.1,79,7
08/02/1995,26.4,78,6
09/02/1995,26.6,80,7
10/02/1995,26.3,84,9
11/02/1995,26.9,81,7
12/02/1995,26.7,83,5
13/02/1995,24.7,88,4
14/02/1995,26.3,86,6
15/02/1995,26.5,84,5
16/02/1995,27.3,82,7
17/02/1995,26.4,86,4
18/02/1995,26.7,84,5
19/02/1995,27.1,80,5
20/02/1995,26.1,86,4
21/02/1995,25.9,89,3
22/02/1995,26.3,88,6
23/02/1995,26.3,84,6
24/02/1995,27.3,83,7
25/02/1995,24.3,92,2
26/02/1995,26,86,5
27/02/1995,26.5,86,5
28/02/1995,26.8,83,6
01/03/1995,26.1,87,5
02/03/1995,25.1,94,2
03/03/1995,26.2,88,3
04/03/1995,26.3,86,4
05/03/1995,27,78,6
06/03/1995,26.7,82,6
07/03/1995,26.9,82,7
08/03/1995,27.2,78,7
09/03/1995,26.8,80,7
10/03/1995,26.2,81,5
11/03/1995,27.7,76,7
12/03/1995,26.4,88,4
13/03/1995,27.2,78,7
14/03/1995,27.7,73,8
15/03/1995,27.7,74,6
16/03/1995,28.1,77,7
17/03/1995,27.5,82,6
18/03/1995,27.3,82,4
19/03/1995,27,80,6
20/03/1995,27.6,81,6
21/03/1995,27.5,83,4
22/03/1995,26.5,88,5
23/03/1995,26.7,80,3
24/03/1995,27.4,81,4
25/03/1995,27,87,3
26/03/1995,26.6,86,3
27/03/1995,25.9,92,2
28/03/1995,27,82,3
29/03/1995,26.9,87,2
30/03/1995,27,84,3
31/03/1995,27,85,3
01/04/1995,27.7,82,3
02/04/1995,27.6,82,5
03/04/1995,28,82,7
04/04/1995,25.1,91,4
05/04/1995,27.5,83,7
06/04/1995,27.2,80,3
07/04/1995,26.7,84,3
08/04/1995,26.8,80,5
09/04/1995,27.9,80,7
10/04/1995,27.2,86,3
11/04/1995,26.7,86,3
12/04/1995,26.1,90,1
13/04/1995,27.6,82,3
14/04/1995,26,92,3
15/04/1995,27.3,86,2
16/04/1995,26.1,90,2
17/04/1995,27.2,88,3
18/04/1995,27.9,81,4
19/04/1995,27.3,84,4
20/04/1995,27.6,83,3
21/04/1995,26.6,88,4
22/04/1995,27.3,82,3
23/04/1995,27.7,82,2
24/04/1995,26.1,87,2
25/04/1995,26.9,90,3
26/04/1995,25.8,95,4
27/04/1995,26.4,91,1
28/04/1995,25.6,90,2
29/04/1995,27.3,86,3
30/04/1995,27.3,89,2
01/05/1995,25.9,94,1
02/05/1995,27.7,84,3
03/05/1995,25.8,94,2
04/05/1995,26.2,90,2
05/05/1995,27,84,5
06/05/1995,27.9,84,3
07/05/1995,26.8,89,2
08/05/1995,27.5,90,2
09/05/1995,25.7,92,2
10/05/1995,27.1,85,4
11/05/1995,25.9,89,0
12/05/1995,27.8,84,4
13/05/1995,28.3,83,5
14/05/1995,28.7,79,6
15/05/1995,28.9,81,4
16/05/1995,28.7,82,3
17/05/1995,28.4,86,3
18/05/1995,27.8,86,3
19/05/1995,27.8,82,4
20/05/1995,26.8,88,3
21/05/1995,26.3,91,3
22/05/1995,27.1,84,4
23/05/1995,26.9,86,5
24/05/1995,27.8,79,5
25/05/1995,26.7,87,4
26/05/1995,28.2,81,4
27/05/1995,27.6,84,5
28/05/1995,26.6,92,3
29/05/1995,27.5,85,3
30/05/1995,27.4,83,3
31/05/1995,26.5,88,3
01/06/1995,28.1,82,4
02/06/1995,28.4,80,5
03/06/1995,28.3,84,5
04/06/1995,26.7,91,3
05/06/1995,28.1,84,2
06/06/1995,28.4,79,4
07/06/1995,28.3,84,4
08/06/1995,28.2,82,5
09/06/1995,29.4,77,4
10/06/1995,27.6,86,3
11/06/1995,27.5,83,4
12/06/1995,27.7,84,3
13/06/1995,29,81,4
14/06/1995,28.3,84,2
15/06/1995,27.5,84,4
16/06/1995,28.7,83,2
17/06/1995,28.1,84,3
18/06/1995,26.6,80,2
19/06/1995,26.5,89,3
20/06/1995,25.8,93,2
21/06/1995,26.2,88,2
22/06/1995,27.3,85,3
23/06/1995,27,82,3
24/06/1995,27.5,86,2
25/06/1995,26.2,94,2
26/06/1995,26.5,88,2
27/06/1995,27,88,2
28/06/1995,25.4,93,2
29/06/1995,27.7,82,5
30/06/1995,27.4,85,4
01/07/1995,26.9,88,3
02/07/1995,24.8,95,2
03/07/1995,26.5,86,4
04/07/1995,25.7,93,2
05/07/1995,25.5,86,3
06/07/1995,27.5,82,3
07/07/1995,28.1,79,3
08/07/1995,29,80,5
09/07/1995,26,90,4
10/07/1995,27.8,83,3
11/07/1995,28.6,82,3
12/07/1995,28.2,80,4
13/07/1995,27.3,86,4
14/07/1995,27.9,80,5
15/07/1995,27,83,4
16/07/1995,26.5,89,2
17/07/1995,27,85,4
18/07/1995,25.3,93,3
19/07/1995,25.7,86,5
20/07/1995,26.6,83,5
21/07/1995,27.3,80,4
22/07/1995,26.7,85,3
23/07/1995,26.8,84,5
24/07/1995,25.1,93,4
25/07/1995,27,79,5
26/07/1995,26.2,88,3
27/07/1995,24.2,98,3
28/07/1995,26.2,88,4
29/07/1995,26.7,85,6
30/07/1995,27.5,78,7
31/07/1995,27.1,79,4
01/08/1995,26.4,88,5
02/08/1995,25.1,88,2
03/08/1995,26.5,86,3
04/08/1995,26.7,87,3
05/08/1995,26.5,86,4
06/08/1995,26.9,86,5
07/08/1995,25.1,94,4
08/08/1995,25.3,92,3
09/08/1995,25.7,87,2
10/08/1995,25.3,91,4
11/08/1995,24.7,92,3
12/08/1995,25.7,90,2
13/08/1995,25.6,91,5
14/08/1995,25.3,93,3
15/08/1995,25.2,88,4
16/08/1995,24.3,95,3
17/08/1995,26,88,5
18/08/1995,26.9,84,5
19/08/1995,27.1,86,5
20/08/1995,25.5,96,3
21/08/1995,26.7,87,4
22/08/1995,26.6,88,4
23/08/1995,27.5,82,7
24/08/1995,28,80,5
25/08/1995,25.9,95,3
26/08/1995,25.4,89,5
27/08/1995,26.7,84,6
28/08/1995,27.6,81,6
29/08/1995,27,84,5
30/08/1995,27.6,86,5
31/08/1995,27.8,82,4
01/09/1995,25,94,4
02/09/1995,26.8,84,3
03/09/1995,28.1,85,4
04/09/1995,27.5,86,5
05/09/1995,27.5,84,6
06/09/1995,25.1,90,3
07/09/1995,27.1,83,5
08/09/1995,25.3,90,0
09/09/1995,27,87,5
10/09/1995,27.3,81,6
11/09/1995,27.2,84,5
12/09/1995,27.5,82,5
13/09/1995,28.1,79,5
14/09/1995,26.5,87,4
15/09/1995,26.3,85,5
16/09/1995,28.2,75,7
17/09/1995,27.4,81,5
18/09/1995,26.3,85,5
19/09/1995,27.9,80,6
20/09/1995,27.3,88,3
21/09/1995,27.4,84,4
22/09/1995,28.3,76,4
23/09/1995,27.9,79,3
24/09/1995,26.1,90,2
25/09/1995,26.6,84,2
26/09/1995,27.4,80,4
27/09/1995,26.2,87,3
28/09/1995,27.1,79,3
29/09/1995,28.2,74,5
30/09/1995,27.2,82,4
01/10/1995,28.7,75,5
02/10/1995,26.3,91,2
03/10/1995,25.1,93,4
04/10/1995,26.7,86,3
05/10/1995,26,89,3
06/10/1995,27,80,5
07/10/1995,27.3,82,4
08/10/1995,25.8,92,4
09/10/1995,27.7,80,2
10/10/1995,27.7,82,2
11/10/1995,25.6,84,5
12/10/1995,26.2,84,4
13/10/1995,27.6,81,3
14/10/1995,26.5,92,3
15/10/1995,26.4,87,2
16/10/1995,27.5,78,4
17/10/1995,27.8,83,3
18/10/1995,28,82,4
19/10/1995,27.4,84,2
20/10/1995,28.3,73,5
21/10/1995,26.1,86,3
22/10/1995,27.3,84,3
23/10/1995,26.9,86,5
24/10/1995,27.5,80,5
25/10/1995,27.5,80,4
26/10/1995,27.8,81,4
27/10/1995,26.4,91,2
28/10/1995,26.5,80,4
29/10/1995,26,95,2
30/10/1995,26.7,90,3
31/10/1995,27.7,84,4
01/11/1995,28,79,5
02/11/1995,26.2,90,3
03/11/1995,28.1,83,3
04/11/1995,26.4,82,3
05/11/1995,26.5,88,3
06/11/1995,24.5,96,2
07/11/1995,27,86,2
08/11/1995,26.2,90,2
09/11/1995,25.3,93,1
10/11/1995,27.5,79,3
11/11/1995,25.5,93,2
12/11/1995,26.3,90,0
13/11/1995,25.7,93,1
14/11/1995,26.9,86,3
15/11/1995,26.8,86,4
16/11/1995,25.8,90,2
17/11/1995,25.6,93,2
18/11/1995,26.8,88,2
19/11/1995,26.2,83,2
20/11/1995,27.4,82,3
21/11/1995,26.4,86,2
22/11/1995,24.5,92,0
23/11/1995,26.9,85,3
24/11/1995,26.5,78,6
25/11/1995,26.3,84,4
26/11/1995,27.4,80,3
27/11/1995,25.6,88,2
28/11/1995,28.3,72,4
29/11/1995,26.1,84,4
30/11/1995,27,83,3
01/12/1995,28,73,5
02/12/1995,26.9,84,5
03/12/1995,27.6,77,6
04/12/1995,24.1,91,6
05/12/1995,24.9,86,5
06/12/1995,25.6,81,5
07/12/1995,26.4,77,6
08/12/1995,26.6,80,4
09/12/1995,25.1,88,4
10/12/1995,26.6,80,7
11/12/1995,27.1,75,6
12/12/1995,26.8,78,6
13/12/1995,26.8,80,4
14/12/1995,27.2,80,6
15/12/1995,25.7,82,3
16/12/1995,25.6,87,4
17/12/1995,26.6,83,6
18/12/1995,27.2,80,5
19/12/1995,26.2,87,3
20/12/1995,26.6,85,3
21/12/1995,25.8,88,4
22/12/1995,25.5,90,4
23/12/1995,25.1,85,6
24/12/1995,24.8,90,4
25/12/1995,25.8,87,5
26/12/1995,25.5,86,4
27/12/1995,25.2,90,5
28/12/1995,24.6,94,4
29/12/1995,25,91,6
30/12/1995,26.8,75,8
31/12/1995,26.3,72,9
01/01/1996,26.2,70,7
02/01/1996,25.9,69,6
03/01/1996,25.8,63,7
04/01/1996,25.6,72,7
05/01/1996,25.3,81,5
06/01/1996,26.2,79,7
07/01/1996,26.1,79,6
08/01/1996,26.3,81,7
09/01/1996,25.6,88,5
10/01/1996,25.7,88,5
11/01/1996,24.5,94,3
12/01/1996,26.2,84,7
13/01/1996,26.5,82,6
14/01/1996,26,82,5
15/01/1996,26.2,77,5
16/01/1996,26.1,76,6
17/01/1996,26.2,72,6
18/01/1996,25.3,78,5
19/01/1996,25.7,81,5
20/01/1996,25.6,85,4
21/01/1996,25.9,86,4
22/01/1996,26.6,82,4
23/01/1996,26.3,84,6
24/01/1996,25,90,5
25/01/1996,26.4,84,4
26/01/1996,26.9,85,5
27/01/1996,25.9,85,5
28/01/1996,25.6,87,4
29/01/1996,24.6,92,4
30/01/1996,24.3,94,4
31/01/1996,26,83,4
01/02/1996,24.3,96,3
02/02/1996,24.2,94,5
03/02/1996,25.1,89,6
04/02/1996,26.2,82,6
05/02/1996,26.3,81,7
06/02/1996,26.7,78,9
07/02/1996,26.5,76,8
08/02/1996,26.2,79,7
09/02/1996,25.9,82,8
10/02/1996,26,76,7
11/02/1996,25.6,82,5
12/02/1996,24.4,94,4
13/02/1996,26.5,82,7
14/02/1996,25.6,86,5
15/02/1996,27,80,5
16/02/1996,26.7,82,7
17/02/1996,26.7,82,8
18/02/1996,25.4,85,8
19/02/1996,26.2,86,8
20/02/1996,27.4,75,5
21/02/1996,27.1,73,6
22/02/1996,27.1,76,10
23/02/1996,26.5,79,10
24/02/1996,26.8,78,9
25/02/1996,26.3,76,7
26/02/1996,26.5,76,8
27/02/1996,26.5,74,9
28/02/1996,26.5,71,9
29/02/1996,25.7,76,8
01/03/1996,25.3,79,6
02/03/1996,26.4,76,8
03/03/1996,26.5,74,8
04/03/1996,26.3,70,8
05/03/1996,26.3,73,7
06/03/1996,26.1,78,7
07/03/1996,26.1,80,7
08/03/1996,26.5,78,8
09/03/1996,26.8,78,6
10/03/1996,26.9,77,8
11/03/1996,27.3,78,7
12/03/1996,27,77,8
13/03/1996,26.8,76,6
14/03/1996,27,80,6
15/03/1996,27.4,80,7
16/03/1996,27.5,79,7
17/03/1996,26.7,83,3
18/03/1996,27.8,79,4
19/03/1996,27.7,80,4
20/03/1996,27.4,83,3
21/03/1996,27.4,82,3
22/03/1996,27.6,81,4
23/03/1996,27.5,83,4
24/03/1996,27.8,80,6
25/03/1996,27.6,84,7
26/03/1996,28.4,78,7
27/03/1996,27.4,87,5
28/03/1996,27,86,5
29/03/1996,26.7,86,3
30/03/1996,28.2,81,4
31/03/1996,26.2,90,2
01/04/1996,26.3,87,4
02/04/1996,27.5,79,3
03/04/1996,27.7,83,5
04/04/1996,27.3,79,4
05/04/1996,26.6,86,3
06/04/1996,27.4,81,3
07/04/1996,28,81,4
08/04/1996,26.4,87,1
09/04/1996,27.4,82,2
10/04/1996,28.3,76,3
11/04/1996,28.2,74,4
12/04/1996,27.4,86,4
13/04/1996,28.9,74,6
14/04/1996,28.1,76,4
15/04/1996,27.3,84,4
16/04/1996,26.8,86,2
17/04/1996,26.8,88,3
18/04/1996,27.3,83,2
19/04/1996,26.5,90,3
20/04/1996,28.1,80,4
21/04/1996,25.9,92,1
22/04/1996,26.3,88,2
23/04/1996,25.9,94,0
24/04/1996,26.4,84,3
25/04/1996,26.9,86,3
26/04/1996,27.3,86,3
27/04/1996,26.6,89,1
28/04/1996,25.8,92,1
29/04/1996,25.3,92,3
30/04/1996,27.3,83,4
01/05/1996,26.1,91,3
02/05/1996,26.6,94,2
03/05/1996,27.7,86,3
04/05/1996,27.5,86,3
05/05/1996,28.5,82,4
06/05/1996,27.5,86,4
07/05/1996,27.1,86,2
08/05/1996,26.4,93,3
09/05/1996,26.4,93,2
10/05/1996,27.1,88,2
11/05/1996,27.7,85,2
12/05/1996,27.5,80,6
13/05/1996,26.3,92,3
14/05/1996,26.9,90,3
15/05/1996,27.2,82,3
16/05/1996,27.7,79,4
17/05/1996,28.6,79,4
18/05/1996,28.4,81,4
19/05/1996,28.9,78,5
20/05/1996,28.2,85,5
21/05/1996,27.1,92,3
22/05/1996,25.4,95,2
23/05/1996,27.2,88,3
24/05/1996,26.1,91,2
25/05/1996,26.9,86,3
26/05/1996,27.6,86,3
27/05/1996,27.2,90,3
28/05/1996,26.5,90,2
29/05/1996,26.9,87,2
30/05/1996,26.7,92,3
31/05/1996,27.6,86,3
01/06/1996,28.5,82,2
02/06/1996,26.6,90,2
03/06/1996,26.9,88,2
04/06/1996,27.8,85,2
05/06/1996,25.9,93,2
06/06/1996,26.8,90,3
07/06/1996,26.8,88,1
08/06/1996,26.5,92,3
09/06/1996,26.7,86,3
10/06/1996,26.3,91,3
11/06/1996,26.9,84,3
12/06/1996,27.2,87,3
13/06/1996,27.1,89,3
14/06/1996,25.2,89,3
15/06/1996,27.1,88,3
16/06/1996,26.4,92,4
17/06/1996,24.8,97,3
18/06/1996,28.1,79,4
19/06/1996,27.1,86,4
20/06/1996,27.5,83,5
21/06/1996,28.5,82,5
22/06/1996,28.5,84,5
23/06/1996,28.5,82,4
24/06/1996,26.4,90,4
25/06/1996,25.1,90,3
26/06/1996,27.1,85,3
27/06/1996,28.3,82,3
28/06/1996,27.2,86,3
29/06/1996,27.4,80,3
30/06/1996,26.7,88,2
01/07/1996,26.4,84,2
02/07/1996,26.6,89,3
03/07/1996,26,90,3
04/07/1996,25.1,92,2
05/07/1996,26.1,88,3
06/07/1996,25.2,93,2
07/07/1996,25.7,89,3
08/07/1996,26.2,86,6
09/07/1996,25.1,91,3
10/07/1996,26.8,85,4
11/07/1996,26.6,88,2
12/07/1996,27.4,84,3
13/07/1996,26.2,92,2
14/07/1996,27.2,84,2
15/07/1996,26.8,83,4
16/07/1996,26.9,84,3
17/07/1996,27.3,84,4
18/07/1996,28,87,5
19/07/1996,27.9,84,5
20/07/1996,28.2,81,5
21/07/1996,28.9,80,6
22/07/1996,28.5,80,5
23/07/1996,28.7,75,6
24/07/1996,28,81,5
25/07/1996,28.6,80,4
26/07/1996,26.4,89,3
27/07/1996,27.5,84,5
28/07/1996,28,82,5
29/07/1996,29,80,5
30/07/1996,28.6,83,5
31/07/1996,27.7,85,4
01/08/1996,28.5,82,4
02/08/1996,27.9,83,4
03/08/1996,26.2,80,4
04/08/1996,27.8,83,4
05/08/1996,28.7,79,6
06/08/1996,28.8,79,4
07/08/1996,26.5,90,3
08/08/1996,25.7,91,3
09/08/1996,25.8,90,4
10/08/1996,25.7,91,2
11/08/1996,24.9,94,2
12/08/1996,25,93,2
13/08/1996,26.4,88,3
14/08/1996,26.5,85,3
15/08/1996,25.5,89,2
16/08/1996,25.4,91,2
17/08/1996,24.2,94,1
18/08/1996,24.9,90,2
19/08/1996,26.2,86,4
20/08/1996,27,80,3
21/08/1996,25,94,1
22/08/1996,26.4,86,4
23/08/1996,25.7,90,3
24/08/1996,26,85,2
25/08/1996,26.8,83,3
26/08/1996,25.5,93,2
27/08/1996,26.7,84,3
28/08/1996,26.3,85,3
29/08/1996,25.1,93,1
30/08/1996,26.8,87,1
31/08/1996,24.4,96,2
01/09/1996,24.9,93,2
02/09/1996,23.6,95,3
03/09/1996,25.3,92,3
04/09/1996,26,86,3
05/09/1996,24.9,87,5
06/09/1996,25.4,90,3
07/09/1996,25.6,92,3
08/09/1996,25.9,85,1
09/09/1996,26.4,87,3
10/09/1996,26.1,87,3
11/09/1996,26.9,86,2
12/09/1996,27.6,81,5
13/09/1996,27.6,83,5
14/09/1996,27.4,87,4
15/09/1996,26.4,88,4
16/09/1996,27.4,86,5
17/09/1996,25.8,92,3
18/09/1996,27.5,87,4
19/09/1996,27.1,84,5
20/09/1996,27.9,84,5
21/09/1996,27.9,85,4
22/09/1996,25.7,92,4
23/09/1996,27.4,82,3
24/09/1996,27,87,3
25/09/1996,27.6,82,3
