TANGGAL,FF_AVG
13/11/1994,6
14/11/1994,7
15/11/1994,5
16/11/1994,3
17/11/1994,3
18/11/1994,3
19/11/1994,2
20/11/1994,5
21/11/1994,6
22/11/1994,3
23/11/1994,4
24/11/1994,4
25/11/1994,5
26/11/1994,5
27/11/1994,3
28/11/1994,4
29/11/1994,4
30/11/1994,5
01/12/1994,4
02/12/1994,5
03/12/1994,4
04/12/1994,4
05/12/1994,4
06/12/1994,6
07/12/1994,7
08/12/1994,5
09/12/1994,2
10/12/1994,3
11/12/1994,4
12/12/1994,4
13/12/1994,8
14/12/1994,6
15/12/1994,5
16/12/1994,5
17/12/1994,3
18/12/1994,4
19/12/1994,4
20/12/1994,7
21/12/1994,6
22/12/1994,8
23/12/1994,6
24/12/1994,6
25/12/1994,6
26/12/1994,5
27/12/1994,7
28/12/1994,8
29/12/1994,8
30/12/1994,7
31/12/1994,8
01/01/1995,7
02/01/1995,7
03/01/1995,7
04/01/1995,5
05/01/1995,8
06/01/1995,8
07/01/1995,4
08/01/1995,6
09/01/1995,7
10/01/1995,4
11/01/1995,3
12/01/1995,5
13/01/1995,6
14/01/1995,8
15/01/1995,7
16/01/1995,7
17/01/1995,7
18/01/1995,4
19/01/1995,3
20/01/1995,7
21/01/1995,5
22/01/1995,4
23/01/1995,3
24/01/1995,4
25/01/1995,4
26/01/1995,5
27/01/1995,6
28/01/1995,7
29/01/1995,8
30/01/1995,9
31/01/1995,8
01/02/1995,11
02/02/1995,10
03/02/1995,6
04/02/1995,4
05/02/1995,3
06/02/1995,4
07/02/1995,7
08/02/1995,6
09/02/1995,7
10/02/1995,9
11/02/1995,7
12/02/1995,5
13/02/1995,4
14/02/1995,6
15/02/1995,5
16/02/1995,7
17/02/1995,4
18/02/1995,5
19/02/1995,5
20/02/1995,4
21/02/1995,3
22/02/1995,6
23/02/1995,6
24/02/1995,7
25/02/1995,2
26/02/1995,5
27/02/1995,5
28/02/1995,6
01/03/1995,5
02/03/1995,2
03/03/1995,3
04/03/1995,4
05/03/1995,6
06/03/1995,6
07/03/1995,7
08/03/1995,7
09/03/1995,7
10/03/1995,5
11/03/1995,7
12/03/1995,4
13/03/1995,7
14/03/1995,8
15/03/1995,6
16/03/1995,7
17/03/1995,6
18/03/1995,4
19/03/1995,6
20/03/1995,6
21/03/1995,4
22/03/1995,5
23/03/1995,3
24/03/1995,4
25/03/1995,3
26/03/1995,3
27/03/1995,2
28/03/1995,3
29/03/1995,2
30/03/1995,3
31/03/1995,3
01/04/1995,3
02/04/1995,5
03/04/1995,7
04/04/1995,4
05/04/1995,7
06/04/1995,3
07/04/1995,3
08/04/1995,5
09/04/1995,7
10/04/1995,3
11/04/1995,3
12/04/1995,1
13/04/1995,3
14/04/1995,3
15/04/1995,2
16/04/1995,2
17/04/1995,3
18/04/1995,4
19/04/1995,4
20/04/1995,3
21/04/1995,4
22/04/1995,3
23/04/1995,2
24/04/1995,2
25/04/1995,3
26/04/1995,4
27/04/1995,1
28/04/1995,2
29/04/1995,3
30/04/1995,2
01/05/1995,1
02/05/1995,3
03/05/1995,2
04/05/1995,2
05/05/1995,5
06/05/1995,3
07/05/1995,2
08/05/1995,2
09/05/1995,2
10/05/1995,4
11/05/1995,0
12/05/1995,4
13/05/1995,5
14/05/1995,6
15/05/1995,4
16/05/1995,3
17/05/1995,3
18/05/1995,3
19/05/1995,4
20/05/1995,3
21/05/1995,3
22/05/1995,4
23/05/1995,5
24/05/1995,5
25/05/1995,4
26/05/1995,4
27/05/1995,5
28/05/1995,3
29/05/1995,3
30/05/1995,3
31/05/1995,3
01/06/1995,4
02/06/1995,5
03/06/1995,5
04/06/1995,3
05/06/1995,2
06/06/1995,4
07/06/1995,4
08/06/1995,5
09/06/1995,4
10/06/1995,3
11/06/1995,4
12/06/1995,3
13/06/1995,4
14/06/1995,2
15/06/1995,4
16/06/1995,2
17/06/1995,3
18/06/1995,2
19/06/1995,3
20/06/1995,2
21/06/1995,2
22/06/1995,3
23/06/1995,3
24/06/1995,2
25/06/1995,2
26/06/1995,2
27/06/1995,2
28/06/1995,2
29/06/1995,5
30/06/1995,4
01/07/1995,3
02/07/1995,2
03/07/1995,4
04/07/1995,2
05/07/1995,3
06/07/1995,3
07/07/1995,3
08/07/1995,5
09/07/1995,4
10/07/1995,3
11/07/1995,3
12/07/1995,4
13/07/1995,4
14/07/1995,5
15/07/1995,4
16/07/1995,2
17/07/1995,4
18/07/1995,3
19/07/1995,5
20/07/1995,5
21/07/1995,4
22/07/1995,3
23/07/1995,5
24/07/1995,4
25/07/1995,5
26/07/1995,3
27/07/1995,3
28/07/1995,4
29/07/1995,6
30/07/1995,7
31/07/1995,4
01/08/1995,5
02/08/1995,2
03/08/1995,3
04/08/1995,3
05/08/1995,4
06/08/1995,5
07/08/1995,4
08/08/1995,3
09/08/1995,2
10/08/1995,4
11/08/1995,3
12/08/1995,2
13/08/1995,5
14/08/1995,3
15/08/1995,4
16/08/1995,3
17/08/1995,5
18/08/1995,5
19/08/1995,5
20/08/1995,3
21/08/1995,4
22/08/1995,4
23/08/1995,7
24/08/1995,5
25/08/1995,3
26/08/1995,5
27/08/1995,6
28/08/1995,6
29/08/1995,5
30/08/1995,5
31/08/1995,4
01/09/1995,4
02/09/1995,3
03/09/1995,4
04/09/1995,5
05/09/1995,6
06/09/1995,3
07/09/1995,5
08/09/1995,0
09/09/1995,5
10/09/1995,6
11/09/1995,5
12/09/1995,5
13/09/1995,5
14/09/1995,4
15/09/1995,5
16/09/1995,7
17/09/1995,5
18/09/1995,5
19/09/1995,6
20/09/1995,3
21/09/1995,4
22/09/1995,4
23/09/1995,3
24/09/1995,2
25/09/1995,2
26/09/1995,4
27/09/1995,3
28/09/1995,3
29/09/1995,5
30/09/1995,4
01/10/1995,5
02/10/1995,2
03/10/1995,4
04/10/1995,3
05/10/1995,3
06/10/1995,5
07/10/1995,4
08/10/1995,4
09/10/1995,2
10/10/1995,2
11/10/1995,5
12/10/1995,4
13/10/1995,3
14/10/1995,3
15/10/1995,2
16/10/1995,4
17/10/1995,3
18/10/1995,4
19/10/1995,2
20/10/1995,5
21/10/1995,3
22/10/1995,3
23/10/1995,5
24/10/1995,5
25/10/1995,4
26/10/1995,4
27/10/1995,2
28/10/1995,4
29/10/1995,2
30/10/1995,3
31/10/1995,4
01/11/1995,5
02/11/1995,3
03/11/1995,3
04/11/1995,3
05/11/1995,3
06/11/1995,2
07/11/1995,2
08/11/1995,2
09/11/1995,1
10/11/1995,3
11/11/1995,2
12/11/1995,0
13/11/1995,1
14/11/1995,3
15/11/1995,4
16/11/1995,2
17/11/1995,2
18/11/1995,2
19/11/1995,2
20/11/1995,3
21/11/1995,2
22/11/1995,0
23/11/1995,3
24/11/1995,6
25/11/1995,4
26/11/1995,3
27/11/1995,2
28/11/1995,4
29/11/1995,4
30/11/1995,3
01/12/1995,5
02/12/1995,5
03/12/1995,6
04/12/1995,6
05/12/1995,5
06/12/1995,5
07/12/1995,6
08/12/1995,4
09/12/1995,4
10/12/1995,7
11/12/1995,6
12/12/1995,6
13/12/1995,4
14/12/1995,6
15/12/1995,3
16/12/1995,4
17/12/1995,6
18/12/1995,5
19/12/1995,3
20/12/1995,3
21/12/1995,4
22/12/1995,4
23/12/1995,6
24/12/1995,4
25/12/1995,5
26/12/1995,4
27/12/1995,5
28/12/1995,4
29/12/1995,6
30/12/1995,8
31/12/1995,9
01/01/1996,7
02/01/1996,6
03/01/1996,7
04/01/1996,7
05/01/1996,5
06/01/1996,7
07/01/1996,6
08/01/1996,7
09/01/1996,5
10/01/1996,5
11/01/1996,3
12/01/1996,7
13/01/1996,6
14/01/1996,5
15/01/1996,5
16/01/1996,6
17/01/1996,6
18/01/1996,5
19/01/1996,5
20/01/1996,4
21/01/1996,4
22/01/1996,4
23/01/1996,6
24/01/1996,5
25/01/1996,4
26/01/1996,5
27/01/1996,5
28/01/1996,4
29/01/1996,4
30/01/1996,4
31/01/1996,4
01/02/1996,3
02/02/1996,5
03/02/1996,6
04/02/1996,6
05/02/1996,7
06/02/1996,9
07/02/1996,8
08/02/1996,7
09/02/1996,8
10/02/1996,7
11/02/1996,5
12/02/1996,4
13/02/1996,7
14/02/1996,5
15/02/1996,5
16/02/1996,7
17/02/1996,8
18/02/1996,8
19/02/1996,8
20/02/1996,5
21/02/1996,6
22/02/1996,10
23/02/1996,10
24/02/1996,9
25/02/1996,7
26/02/1996,8
27/02/1996,9
28/02/1996,9
29/02/1996,8
01/03/1996,6
02/03/1996,8
03/03/1996,8
04/03/1996,8
05/03/1996,7
06/03/1996,7
07/03/1996,7
08/03/1996,8
09/03/1996,6
10/03/1996,8
11/03/1996,7
12/03/1996,8
13/03/1996,6
14/03/1996,6
15/03/1996,7
16/03/1996,7
17/03/1996,3
18/03/1996,4
19/03/1996,4
20/03/1996,3
21/03/1996,3
22/03/1996,4
23/03/1996,4
24/03/1996,6
25/03/1996,7
26/03/1996,7
27/03/1996,5
28/03/1996,5
29/03/1996,3
30/03/1996,4
31/03/1996,2
01/04/1996,4
02/04/1996,3
03/04/1996,5
04/04/1996,4
05/04/1996,3
06/04/1996,3
07/04/1996,4
08/04/1996,1
09/04/1996,2
10/04/1996,3
11/04/1996,4
12/04/1996,4
13/04/1996,6
14/04/1996,4
15/04/1996,4
16/04/1996,2
17/04/1996,3
18/04/1996,2
19/04/1996,3
20/04/1996,4
21/04/1996,1
22/04/1996,2
23/04/1996,0
24/04/1996,3
25/04/1996,3
26/04/1996,3
27/04/1996,1
28/04/1996,1
29/04/1996,3
30/04/1996,4
01/05/1996,3
02/05/1996,2
03/05/1996,3
04/05/1996,3
05/05/1996,4
06/05/1996,4
07/05/1996,2
08/05/1996,3
09/05/1996,2
10/05/1996,2
11/05/1996,2
12/05/1996,6
13/05/1996,3
14/05/1996,3
15/05/1996,3
16/05/1996,4
17/05/1996,4
18/05/1996,4
19/05/1996,5
20/05/1996,5
21/05/1996,3
22/05/1996,2
23/05/1996,3
24/05/1996,2
25/05/1996,3
26/05/1996,3
27/05/1996,3
28/05/1996,2
29/05/1996,2
30/05/1996,3
31/05/1996,3
01/06/1996,2
02/06/1996,2
03/06/1996,2
04/06/1996,2
05/06/1996,2
06/06/1996,3
07/06/1996,1
08/06/1996,3
09/06/1996,3
10/06/1996,3
11/06/1996,3
12/06/1996,3
13/06/1996,3
14/06/1996,3
15/06/1996,3
16/06/1996,4
17/06/1996,3
18/06/1996,4
19/06/1996,4
20/06/1996,5
21/06/1996,5
22/06/1996,5
23/06/1996,4
24/06/1996,4
25/06/1996,3
26/06/1996,3
27/06/1996,3
28/06/1996,3
29/06/1996,3
30/06/1996,2
01/07/1996,2
02/07/1996,3
03/07/1996,3
04/07/1996,2
05/07/1996,3
06/07/1996,2
07/07/1996,3
08/07/1996,6
09/07/1996,3
10/07/1996,4
11/07/1996,2
12/07/1996,3
13/07/1996,2
14/07/1996,2
15/07/1996,4
16/07/1996,3
17/07/1996,4
18/07/1996,5
19/07/1996,5
20/07/1996,5
21/07/1996,6
22/07/1996,5
23/07/1996,6
24/07/1996,5
25/07/1996,4
26/07/1996,3
27/07/1996,5
28/07/1996,5
29/07/1996,5
30/07/1996,5
31/07/1996,4
01/08/1996,4
02/08/1996,4
03/08/1996,4
04/08/1996,4
05/08/1996,6
06/08/1996,4
07/08/1996,3
08/08/1996,3
09/08/1996,4
10/08/1996,2
11/08/1996,2
12/08/1996,2
13/08/1996,3
14/08/1996,3
15/08/1996,2
16/08/1996,2
17/08/1996,1
18/08/1996,2
19/08/1996,4
20/08/1996,3
21/08/1996,1
22/08/1996,4
23/08/1996,3
24/08/1996,2
25/08/1996,3
26/08/1996,2
27/08/1996,3
28/08/1996,3
29/08/1996,1
30/08/1996,1
31/08/1996,2
01/09/1996,2
02/09/1996,3
03/09/1996,3
04/09/1996,3
05/09/1996,5
06/09/1996,3
07/09/1996,3
08/09/1996,1
09/09/1996,3
10/09/1996,3
11/09/1996,2
12/09/1996,5
13/09/1996,5
14/09/1996,4
15/09/1996,4
16/09/1996,5
17/09/1996,3
18/09/1996,4
19/09/1996,5
20/09/1996,5
21/09/1996,4
22/09/1996,4
23/09/1996,3
24/09/1996,3
25/09/1996,3
26/09/1996,3
27/09/1996,4
28/09/1996,3
29/09/1996,3
30/09/1996,3
01/10/1996,3
02/10/1996,4
03/10/1996,2
04/10/1996,3
05/10/1996,1
06/10/1996,3
07/10/1996,2
08/10/1996,2
09/10/1996,2
10/10/1996,1
11/10/1996,3
12/10/1996,3
13/10/1996,2
14/10/1996,2
15/10/1996,4
16/10/1996,3
17/10/1996,3
18/10/1996,4
19/10/1996,2
20/10/1996,2
21/10/1996,2
22/10/1996,3
23/10/1996,3
24/10/1996,4
25/10/1996,4
26/10/1996,3
27/10/1996,2
28/10/1996,6
29/10/1996,5
30/10/1996,3
31/10/1996,3
01/11/1996,3
02/11/1996,3
03/11/1996,5
04/11/1996,2
05/11/1996,3
06/11/1996,3
07/11/1996,5
08/11/1996,5
09/11/1996,6
10/11/1996,3
11/11/1996,3
12/11/1996,4
13/11/1996,2
14/11/1996,1
15/11/1996,3
16/11/1996,2
17/11/1996,3
18/11/1996,2
19/11/1996,3
20/11/1996,3
21/11/1996,3
22/11/1996,2
23/11/1996,2
24/11/1996,2
25/11/1996,3
26/11/1996,1
27/11/1996,2
28/11/1996,4
29/11/1996,3
30/11/1996,5
01/12/1996,5
02/12/1996,2
03/12/1996,2
04/12/1996,1
05/12/1996,2
06/12/1996,0
07/12/1996,2
08/12/1996,2
09/12/1996,3
10/12/1996,2
11/12/1996,2
12/12/1996,3
13/12/1996,6
14/12/1996,6
15/12/1996,6
16/12/1996,4
17/12/1996,4
18/12/1996,3
19/12/1996,4
20/12/1996,3
21/12/1996,7
22/12/1996,6
23/12/1996,4
24/12/1996,4
25/12/1996,4
26/12/1996,4
27/12/1996,4
28/12/1996,5
29/12/1996,6
30/12/1996,5
31/12/1996,6
01/01/1997,6
02/01/1997,5
03/01/1997,6
04/01/1997,7
05/01/1997,5
06/01/1997,6
07/01/1997,7
08/01/1997,5
09/01/1997,4
10/01/1997,6
11/01/1997,5
12/01/1997,6
13/01/1997,5
14/01/1997,6
15/01/1997,4
16/01/1997,5
17/01/1997,6
18/01/1997,7
19/01/1997,5
20/01/1997,6
21/01/1997,6
22/01/1997,6
23/01/1997,4
24/01/1997,6
25/01/1997,6
26/01/1997,8
27/01/1997,6
28/01/1997,7
29/01/1997,7
30/01/1997,6
31/01/1997,6
01/02/1997,5
02/02/1997,5
03/02/1997,4
04/02/1997,4
05/02/1997,4
06/02/1997,5
07/02/1997,3
08/02/1997,3
09/02/1997,3
10/02/1997,3
11/02/1997,4
12/02/1997,1
13/02/1997,4
14/02/1997,3
15/02/1997,4
16/02/1997,5
17/02/1997,3
18/02/1997,5
19/02/1997,6
20/02/1997,5
21/02/1997,4
22/02/1997,3
23/02/1997,4
24/02/1997,3
25/02/1997,6
26/02/1997,6
27/02/1997,5
28/02/1997,6
01/03/1997,5
02/03/1997,5
03/03/1997,6
04/03/1997,5
05/03/1997,6
06/03/1997,6
07/03/1997,5
08/03/1997,5
09/03/1997,4
10/03/1997,6
11/03/1997,4
12/03/1997,4
13/03/1997,4
14/03/1997,4
15/03/1997,5
16/03/1997,4
17/03/1997,4
18/03/1997,3
19/03/1997,3
20/03/1997,4
21/03/1997,3
22/03/1997,4
23/03/1997,4
24/03/1997,4
25/03/1997,5
26/03/1997,6
27/03/1997,4
28/03/1997,6
29/03/1997,6
30/03/1997,6
31/03/1997,6
01/04/1997,3
02/04/1997,3
03/04/1997,3
04/04/1997,3
05/04/1997,3
06/04/1997,4
07/04/1997,3
08/04/1997,3
09/04/1997,2
10/04/1997,1
11/04/1997,2
12/04/1997,2
13/04/1997,4
14/04/1997,2
15/04/1997,2
16/04/1997,2
17/04/1997,2
18/04/1997,2
19/04/1997,3
20/04/1997,3
21/04/1997,4
22/04/1997,4
23/04/1997,3
24/04/1997,4
25/04/1997,3
26/04/1997,2
27/04/1997,2
28/04/1997,3
29/04/1997,2
30/04/1997,3
01/05/1997,3
02/05/1997,3
03/05/1997,3
04/05/1997,2
05/05/1997,2
06/05/1997,2
07/05/1997,4
08/05/1997,3
09/05/1997,3
10/05/1997,3
11/05/1997,1
12/05/1997,4
13/05/1997,3
14/05/1997,4
15/05/1997,2
16/05/1997,3
17/05/1997,2
18/05/1997,3
19/05/1997,4
20/05/1997,2
21/05/1997,3
22/05/1997,3
23/05/1997,3
24/05/1997,4
25/05/1997,3
26/05/1997,4
27/05/1997,3
28/05/1997,4
29/05/1997,4
30/05/1997,3
31/05/1997,3
01/06/1997,5
02/06/1997,5
03/06/1997,6
04/06/1997,4
05/06/1997,4
06/06/1997,3
07/06/1997,3
08/06/1997,3
09/06/1997,2
10/06/1997,2
11/06/1997,2
12/06/1997,2
13/06/1997,3
14/06/1997,4
15/06/1997,4
16/06/1997,4
17/06/1997,4
18/06/1997,3
19/06/1997,3
20/06/1997,4
21/06/1997,3
22/06/1997,3
23/06/1997,4
24/06/1997,5
25/06/1997,5
26/06/1997,4
27/06/1997,6
28/06/1997,5
29/06/1997,6
30/06/1997,3
01/07/1997,2
02/07/1997,2
03/07/1997,1
04/07/1997,3
05/07/1997,2
06/07/1997,5
07/07/1997,3
08/07/1997,5
09/07/1997,4
10/07/1997,5
11/07/1997,6
12/07/1997,5
13/07/1997,5
14/07/1997,6
15/07/1997,6
16/07/1997,6
17/07/1997,5
18/07/1997,6
19/07/1997,5
20/07/1997,7
21/07/1997,5
22/07/1997,5
23/07/1997,5
24/07/1997,5
25/07/1997,4
26/07/1997,5
27/07/1997,5
28/07/1997,6
29/07/1997,5
30/07/1997,6
31/07/1997,5
01/08/1997,5
02/08/1997,4
03/08/1997,4
04/08/1997,5
05/08/1997,4
06/08/1997,3
07/08/1997,5
08/08/1997,4
09/08/1997,5
10/08/1997,5
11/08/1997,4
12/08/1997,4
13/08/1997,5
14/08/1997,4
15/08/1997,4
16/08/1997,3
17/08/1997,4
18/08/1997,3
19/08/1997,4
20/08/1997,5
21/08/1997,3
22/08/1997,4
23/08/1997,3
24/08/1997,5
25/08/1997,5
26/08/1997,5
27/08/1997,4
28/08/1997,4
29/08/1997,5
30/08/1997,4
31/08/1997,2
01/09/1997,4
02/09/1997,5
03/09/1997,4
04/09/1997,4
05/09/1997,3
06/09/1997,3
07/09/1997,4
08/09/1997,3
09/09/1997,3
10/09/1997,4
11/09/1997,5
12/09/1997,5
13/09/1997,3
14/09/1997,4
15/09/1997,5
16/09/1997,4
17/09/1997,4
18/09/1997,4
19/09/1997,4
20/09/1997,3
21/09/1997,5
22/09/1997,5
23/09/1997,6
24/09/1997,3
25/09/1997,3
26/09/1997,4
27/09/1997,3
28/09/1997,2
29/09/1997,3
30/09/1997,2
01/10/1997,3
02/10/1997,0
03/10/1997,3
04/10/1997,4
05/10/1997,3
06/10/1997,3
07/10/1997,4
08/10/1997,2
09/10/1997,2
10/10/1997,2
11/10/1997,5
12/10/1997,3
13/10/1997,2
14/10/1997,2
15/10/1997,2
16/10/1997,3
17/10/1997,3
18/10/1997,2
19/10/1997,2
20/10/1997,2
21/10/1997,1
22/10/1997,0
23/10/1997,0
24/10/1997,2
25/10/1997,2
26/10/1997,2
27/10/1997,4
28/10/1997,2
29/10/1997,2
30/10/1997,1
31/10/1997,2
01/11/1997,2
02/11/1997,2
03/11/1997,3
04/11/1997,2
05/11/1997,2
06/11/1997,2
07/11/1997,3
08/11/1997,3
09/11/1997,4
10/11/1997,3
11/11/1997,1
12/11/1997,2
13/11/1997,3
14/11/1997,3
15/11/1997,2
16/11/1997,3
17/11/1997,1
18/11/1997,3
19/11/1997,2
20/11/1997,2
21/11/1997,1
22/11/1997,2
23/11/1997,3
24/11/1997,2
25/11/1997,2
26/11/1997,3
27/11/1997,3
28/11/1997,4
29/11/1997,5
30/11/1997,4
01/12/1997,5
02/12/1997,3
03/12/1997,2
04/12/1997,4
05/12/1997,3
06/12/1997,3
07/12/1997,4
08/12/1997,2
09/12/1997,4
10/12/1997,3
11/12/1997,2
12/12/1997,4
13/12/1997,5
14/12/1997,4
15/12/1997,5
16/12/1997,5
17/12/1997,2
18/12/1997,3
19/12/1997,2
20/12/1997,3
21/12/1997,2
22/12/1997,1
23/12/1997,3
24/12/1997,3
25/12/1997,3
26/12/1997,4
27/12/1997,5
28/12/1997,4
29/12/1997,4
30/12/1997,3
31/12/1997,5
01/01/1998,3
02/01/1998,4
03/01/1998,5
04/01/1998,4
05/01/1998,3
06/01/1998,2
07/01/1998,2
08/01/1998,3
09/01/1998,2
10/01/1998,5
11/01/1998,4
12/01/1998,5
13/01/1998,5
14/01/1998,4
15/01/1998,3
16/01/1998,3
17/01/1998,2
18/01/1998,2
19/01/1998,6
20/01/1998,6
21/01/1998,4
22/01/1998,5
23/01/1998,4
24/01/1998,5
25/01/1998,6
26/01/1998,5
27/01/1998,6
28/01/1998,4
29/01/1998,4
30/01/1998,5
31/01/1998,5
01/02/1998,5
02/02/1998,5
03/02/1998,5
04/02/1998,4
05/02/1998,4
06/02/1998,6
07/02/1998,5
08/02/1998,5
09/02/1998,4
10/02/1998,4
11/02/1998,5
12/02/1998,6
13/02/1998,5
14/02/1998,5
15/02/1998,4
16/02/1998,4
17/02/1998,4
18/02/1998,4
19/02/1998,4
20/02/1998,3
21/02/1998,2
22/02/1998,4
23/02/1998,6
24/02/1998,5
25/02/1998,5
26/02/1998,5
27/02/1998,5
28/02/1998,5
01/03/1998,4
02/03/1998,4
03/03/1998,4
04/03/1998,4
05/03/1998,5
06/03/1998,4
07/03/1998,3
08/03/1998,2
09/03/1998,2
10/03/1998,2
11/03/1998,4
12/03/1998,4
13/03/1998,3
14/03/1998,4
15/03/1998,3
16/03/1998,3
17/03/1998,4
18/03/1998,4
19/03/1998,4
20/03/1998,5
21/03/1998,6
22/03/1998,4
23/03/1998,5
24/03/1998,5
25/03/1998,5
26/03/1998,5
27/03/1998,5
28/03/1998,4
29/03/1998,5
30/03/1998,3
31/03/1998,3
01/04/1998,3
02/04/1998,6
03/04/1998,5
04/04/1998,4
05/04/1998,3
06/04/1998,5
07/04/1998,4
08/04/1998,5
09/04/1998,5
10/04/1998,5
11/04/1998,3
12/04/1998,3
13/04/1998,3
14/04/1998,4
15/04/1998,3
16/04/1998,4
17/04/1998,4
18/04/1998,5
19/04/1998,5
20/04/1998,4
21/04/1998,3
22/04/1998,4
23/04/1998,3
24/04/1998,3
25/04/1998,3
26/04/1998,4
27/04/1998,4
28/04/1998,2
29/04/1998,3
30/04/1998,3
01/05/1998,4
02/05/1998,4
03/05/1998,3
04/05/1998,2
05/05/1998,3
06/05/1998,4
07/05/1998,3
08/05/1998,4
09/05/1998,3
10/05/1998,3
11/05/1998,4
12/05/1998,3
13/05/1998,3
14/05/1998,4
15/05/1998,3
16/05/1998,3
17/05/1998,3
18/05/1998,3
19/05/1998,3
20/05/1998,2
21/05/1998,2
22/05/1998,3
23/05/1998,2
24/05/1998,3
25/05/1998,3
26/05/1998,3
27/05/1998,4
28/05/1998,3
29/05/1998,4
30/05/1998,4
